Date,Symbol,Type,Series,Prev Close,Open,High,Low,Last,Close
26-04-2017,IOC,ENERGY,EQ,436.5,439.95,440.45,427.4,431.9,433.75
27-04-2017,IOC,ENERGY,EQ,433.75,433.75,445,430.25,442.95,443.3
28-04-2017,IOC,ENERGY,EQ,443.3,447,447.4,433,440.9,440.05
02-05-2017,IOC,ENERGY,EQ,440.05,441,448.3,439.7,442,443.05
03-05-2017,IOC,ENERGY,EQ,443.05,445.25,450.25,436.85,442,441.9
04-05-2017,IOC,ENERGY,EQ,441.9,444.5,444.5,434.3,436.5,435.65
05-05-2017,IOC,ENERGY,EQ,435.65,441.1,444.8,429.85,433.25,433.1
08-05-2017,IOC,ENERGY,EQ,433.1,434.4,438.6,427.05,428.55,428.5
09-05-2017,IOC,ENERGY,EQ,428.5,432.45,442.95,430.15,442.45,440.75
10-05-2017,IOC,ENERGY,EQ,440.75,443.5,444.75,435.7,439.1,441.45
11-05-2017,IOC,ENERGY,EQ,441.45,444.5,444.5,431,432.85,432.05
12-05-2017,IOC,ENERGY,EQ,432.05,434,437,428.2,437,434.9
15-05-2017,IOC,ENERGY,EQ,434.9,437.85,443.55,433.85,441.75,442.1
16-05-2017,IOC,ENERGY,EQ,442.1,444,450.9,442.95,446.2,446.6
17-05-2017,IOC,ENERGY,EQ,446.6,447.15,449.9,442.1,444.1,444.25
18-05-2017,IOC,ENERGY,EQ,444.25,444.3,445.75,439.15,439.5,439.9
19-05-2017,IOC,ENERGY,EQ,439.9,439.5,446.9,433.45,437,435.4
22-05-2017,IOC,ENERGY,EQ,435.4,436.3,437,423.75,426,425.35
23-05-2017,IOC,ENERGY,EQ,425.35,428,430.95,418.75,425.5,424.25
24-05-2017,IOC,ENERGY,EQ,424.25,426.5,437.75,421.6,430,430.55
25-05-2017,IOC,ENERGY,EQ,430.55,431.45,443.5,423.5,435.75,438.95
26-05-2017,IOC,ENERGY,EQ,438.95,429,433.5,416,425.9,426.05
29-05-2017,IOC,ENERGY,EQ,426.05,427.4,432.9,416,416.6,419.25
30-05-2017,IOC,ENERGY,EQ,419.25,418.7,429.2,418.5,419,419.55
31-05-2017,IOC,ENERGY,EQ,419.55,422.8,434.5,421.3,429.15,429.45
01-06-2017,IOC,ENERGY,EQ,429.45,428.4,428.4,411.05,413.65,413.85
02-06-2017,IOC,ENERGY,EQ,413.85,417,419.7,411.35,414.8,414.8
05-06-2017,IOC,ENERGY,EQ,414.8,417.85,423.65,416.15,422.45,422.05
06-06-2017,IOC,ENERGY,EQ,422.05,425,429.9,420.1,424,424.6
07-06-2017,IOC,ENERGY,EQ,424.6,428.7,429,422.2,426.5,427.35
08-06-2017,IOC,ENERGY,EQ,427.35,428,430.65,418.15,418.25,418.75
09-06-2017,IOC,ENERGY,EQ,418.75,419,423.9,416.15,419.4,420.05
12-06-2017,IOC,ENERGY,EQ,420.05,421.8,424.8,418.15,422,423.65
13-06-2017,IOC,ENERGY,EQ,423.65,423.95,425.3,418.1,419.8,419.75
14-06-2017,IOC,ENERGY,EQ,419.75,417.3,424.3,417.3,419.6,420.7
15-06-2017,IOC,ENERGY,EQ,420.7,422.4,423.3,404.5,406.6,407.05
16-06-2017,IOC,ENERGY,EQ,407.05,409.7,419.5,402.75,405,404.6
19-06-2017,IOC,ENERGY,EQ,404.6,409.4,409.4,404.3,407,407.2
20-06-2017,IOC,ENERGY,EQ,407.2,410.2,414.65,408.05,411.5,411.7
21-06-2017,IOC,ENERGY,EQ,411.7,412,412.95,407.55,407.7,408.25
22-06-2017,IOC,ENERGY,EQ,408.25,406,410.1,392.3,393.2,393.5
23-06-2017,IOC,ENERGY,EQ,393.5,394,395,378.05,384.25,383.4
27-06-2017,IOC,ENERGY,EQ,383.4,385,391.1,376.2,390.2,390.4
28-06-2017,IOC,ENERGY,EQ,390.4,387.2,399.8,385.85,386.6,387.15
29-06-2017,IOC,ENERGY,EQ,387.15,388.85,391.9,381.9,387,386.85
30-06-2017,IOC,ENERGY,EQ,386.85,384,390,381.7,383.95,385.2
03-07-2017,IOC,ENERGY,EQ,385.2,385.2,389.6,382.4,387.5,386.9
04-07-2017,IOC,ENERGY,EQ,386.9,388,392.2,380.8,380.85,381.85
05-07-2017,IOC,ENERGY,EQ,381.85,383,387,380.05,385.4,385.7
06-07-2017,IOC,ENERGY,EQ,385.7,385.7,386,380.7,380.8,381.6
07-07-2017,IOC,ENERGY,EQ,381.6,382,383.35,377.15,382.5,382.25
10-07-2017,IOC,ENERGY,EQ,382.25,387,390.15,380,383.8,383.45
11-07-2017,IOC,ENERGY,EQ,383.45,386.4,388.75,380.6,387.1,387.5
12-07-2017,IOC,ENERGY,EQ,387.5,390,398.6,390,392.05,392.6
13-07-2017,IOC,ENERGY,EQ,392.6,393.9,396,377.6,382.05,380.95
14-07-2017,IOC,ENERGY,EQ,380.95,383.9,383.9,371.2,372.7,373.1
17-07-2017,IOC,ENERGY,EQ,373.1,374.7,376.6,369,374,373.55
18-07-2017,IOC,ENERGY,EQ,373.55,374,378.15,370.45,373.5,372.15
19-07-2017,IOC,ENERGY,EQ,372.15,373.5,377.9,372.25,375,375.15
20-07-2017,IOC,ENERGY,EQ,375.15,374,377.8,372,374.8,374.55
21-07-2017,IOC,ENERGY,EQ,374.55,375,382.7,373.8,381.7,380.9
24-07-2017,IOC,ENERGY,EQ,380.9,380.95,382.95,377.55,378.5,378.15
25-07-2017,IOC,ENERGY,EQ,378.15,379.05,380,373.55,373.95,374.8
26-07-2017,IOC,ENERGY,EQ,374.8,375,376.05,372,373,373.65
27-07-2017,IOC,ENERGY,EQ,373.65,376,376,367.2,368.5,368.9
28-07-2017,IOC,ENERGY,EQ,368.9,368,370,364.1,368.8,367.8
31-07-2017,IOC,ENERGY,EQ,367.8,368.6,373.7,366.5,366.6,367.65
01-08-2017,IOC,ENERGY,EQ,367.65,372,375.5,369.1,370.2,370.35
02-08-2017,IOC,ENERGY,EQ,370.35,372,373.25,366.1,368.95,370.1
03-08-2017,IOC,ENERGY,EQ,370.1,372,395,371,387.95,387.05
04-08-2017,IOC,ENERGY,EQ,387.05,395,426.8,393,418,418.95
07-08-2017,IOC,ENERGY,EQ,418.95,420,433.45,414.45,430,431.2
08-08-2017,IOC,ENERGY,EQ,431.2,431,431,408.4,416.1,413.25
09-08-2017,IOC,ENERGY,EQ,413.25,404.95,425.8,403.5,413,414.05
10-08-2017,IOC,ENERGY,EQ,414.05,411.9,420.95,403.4,409.25,410.3
11-08-2017,IOC,ENERGY,EQ,410.3,406.8,415.5,403.55,412.25,411.8
14-08-2017,IOC,ENERGY,EQ,411.8,413.4,424.25,410.15,418.95,419.45
16-08-2017,IOC,ENERGY,EQ,419.45,423,428,420.55,422.95,422.3
17-08-2017,IOC,ENERGY,EQ,422.3,426,429.6,423.05,427,426.3
18-08-2017,IOC,ENERGY,EQ,426.3,427,436,423.85,426.55,427.35
21-08-2017,IOC,ENERGY,EQ,427.35,433.9,438,411.35,413.7,413.2
22-08-2017,IOC,ENERGY,EQ,413.2,415.45,429.4,415.15,423.9,423.2
23-08-2017,IOC,ENERGY,EQ,423.2,426.9,433.25,425,425.65,426.85
24-08-2017,IOC,ENERGY,EQ,426.85,428.3,432.8,426,427,428.2
28-08-2017,IOC,ENERGY,EQ,428.2,429.5,442.5,428.4,441.05,440.7
29-08-2017,IOC,ENERGY,EQ,440.7,441,446.5,432,437,434.5
30-08-2017,IOC,ENERGY,EQ,434.5,439.5,454.9,437.8,450.5,452.85
31-08-2017,IOC,ENERGY,EQ,452.85,454.7,462.95,448.05,455.5,454.7
01-09-2017,IOC,ENERGY,EQ,454.7,458.5,458.5,447.1,448,448.3
04-09-2017,IOC,ENERGY,EQ,448.3,440,444.7,427.5,428.9,429.05
05-09-2017,IOC,ENERGY,EQ,429.05,431.9,436.9,428.2,431.3,431.85
06-09-2017,IOC,ENERGY,EQ,431.85,431.3,435.6,426,428.05,428.25
07-09-2017,IOC,ENERGY,EQ,428.25,432.9,434.95,426.4,431,432.2
08-09-2017,IOC,ENERGY,EQ,432.2,433.5,438.5,425.5,429.6,429.15
11-09-2017,IOC,ENERGY,EQ,429.15,433,435.95,427.9,428.8,429.05
12-09-2017,IOC,ENERGY,EQ,429.05,432.85,436.8,430,435.25,434.9
13-09-2017,IOC,ENERGY,EQ,434.9,437.95,441.6,408,414,415.95
14-09-2017,IOC,ENERGY,EQ,415.95,431,434.5,413.4,419.8,419.7
15-09-2017,IOC,ENERGY,EQ,419.7,420,425,413.3,415.5,415.65
18-09-2017,IOC,ENERGY,EQ,415.65,420.85,421,414.8,415.5,415.65
19-09-2017,IOC,ENERGY,EQ,415.65,416.5,422.65,412.1,417.4,418.3
20-09-2017,IOC,ENERGY,EQ,418.3,418.8,419.45,412,414.2,413.95
21-09-2017,IOC,ENERGY,EQ,413.95,413.95,419.9,411.35,413.25,413.25
22-09-2017,IOC,ENERGY,EQ,413.25,413.8,414,399.25,409.4,408.4
25-09-2017,IOC,ENERGY,EQ,408.4,407.9,407.9,397,399.5,399
26-09-2017,IOC,ENERGY,EQ,399,401,403.7,385,399,399.65
27-09-2017,IOC,ENERGY,EQ,399.65,401.55,408,392.1,393.75,395.65
28-09-2017,IOC,ENERGY,EQ,395.65,392.95,400.7,374.5,396,397.4
29-09-2017,IOC,ENERGY,EQ,397.4,398,405.5,393.65,399.65,400.5
03-10-2017,IOC,ENERGY,EQ,400.5,405.1,410.8,398.1,407.15,406.55
04-10-2017,IOC,ENERGY,EQ,406.55,418.75,419,407,409.8,408.75
05-10-2017,IOC,ENERGY,EQ,408.75,408.5,409.15,401.2,407.1,406.75
06-10-2017,IOC,ENERGY,EQ,406.75,406.5,417.5,404.85,417,415.45
09-10-2017,IOC,ENERGY,EQ,415.45,415,420.9,411.85,414,414.15
10-10-2017,IOC,ENERGY,EQ,414.15,411.55,416.55,409.4,409.65,410.85
11-10-2017,IOC,ENERGY,EQ,410.85,412,424.4,411.25,417.5,418.1
12-10-2017,IOC,ENERGY,EQ,418.1,420,421.8,414.45,414.9,414.9
13-10-2017,IOC,ENERGY,EQ,414.9,416,420.3,413.95,413.95,414.6
16-10-2017,IOC,ENERGY,EQ,414.6,416,419.8,412.7,413,413.55
17-10-2017,IOC,ENERGY,EQ,413.55,412,421.4,412,413.7,413.9
18-10-2017,IOC,ENERGY,EQ,413.9,415.45,417.5,410,412.7,411.6
19-10-2017,IOC,ENERGY,EQ,411.6,412.4,414.45,408.2,410,409.65
23-10-2017,IOC,ENERGY,EQ,409.65,411.2,414.95,403.5,404.9,404.45
24-10-2017,IOC,ENERGY,EQ,404.45,406,413.9,404.7,408.45,407.7
25-10-2017,IOC,ENERGY,EQ,407.7,410.5,418.55,409.45,418,417.25
26-10-2017,IOC,ENERGY,EQ,417.25,419.05,440,418.55,433,436.5
27-10-2017,IOC,ENERGY,EQ,436.5,442,442,410.4,413,414.95
30-10-2017,IOC,ENERGY,EQ,414.95,417,421.2,413.4,416.05,416.25
31-10-2017,IOC,ENERGY,EQ,416.25,416.05,422.85,413.15,415.5,415.5
01-11-2017,IOC,ENERGY,EQ,415.5,417,420,415.35,417.2,416.8
02-11-2017,IOC,ENERGY,EQ,416.8,419.4,421,413.95,415,414.95
03-11-2017,IOC,ENERGY,EQ,414.95,415.4,417.25,411.1,413,413.25
06-11-2017,IOC,ENERGY,EQ,413.25,410.45,414,406.5,411.3,410.65
07-11-2017,IOC,ENERGY,EQ,410.65,410.9,411.55,393.9,400.3,400.2
08-11-2017,IOC,ENERGY,EQ,400.2,400.3,402,392.5,398.7,397
09-11-2017,IOC,ENERGY,EQ,397,400,401.35,392,394,394.6
10-11-2017,IOC,ENERGY,EQ,394.6,394,396.7,390.5,393.55,394.85
13-11-2017,IOC,ENERGY,EQ,394.85,394,400.15,385.2,395,396.85
14-11-2017,IOC,ENERGY,EQ,396.85,398,398.15,386,387,386.95
15-11-2017,IOC,ENERGY,EQ,386.95,389.9,394.8,387.9,390.2,389.5
16-11-2017,IOC,ENERGY,EQ,389.5,391.7,394.5,389.4,394,393
17-11-2017,IOC,ENERGY,EQ,393,396.8,399,391.55,395,395.15
20-11-2017,IOC,ENERGY,EQ,395.15,395,397,389.1,393,392.95
21-11-2017,IOC,ENERGY,EQ,392.95,394,397.75,391.05,396,396.15
22-11-2017,IOC,ENERGY,EQ,396.15,398.8,398.9,391.9,396.25,396
23-11-2017,IOC,ENERGY,EQ,396,394.5,399.2,392.5,394.55,394.75
24-11-2017,IOC,ENERGY,EQ,394.75,396,397,392.1,394.85,395.4
27-11-2017,IOC,ENERGY,EQ,395.4,393.8,395.75,388.6,393,392.6
28-11-2017,IOC,ENERGY,EQ,392.6,391,392.6,387.2,390.1,390.6
29-11-2017,IOC,ENERGY,EQ,390.6,391.6,395.1,389.7,393.7,393.7
30-11-2017,IOC,ENERGY,EQ,393.7,392,397.75,388,393.5,393.5
01-12-2017,IOC,ENERGY,EQ,393.5,393,393.2,387.25,388.15,387.85
04-12-2017,IOC,ENERGY,EQ,387.85,388,391.9,382,391.7,390.55
05-12-2017,IOC,ENERGY,EQ,390.55,389.9,391.4,385.5,390.5,390.5
06-12-2017,IOC,ENERGY,EQ,390.5,388.45,391.5,387.1,388,388.75
07-12-2017,IOC,ENERGY,EQ,388.75,389.9,394.5,386.5,391,391.5
08-12-2017,IOC,ENERGY,EQ,391.5,393.5,406.8,391.5,405.5,404.85
11-12-2017,IOC,ENERGY,EQ,404.85,409.8,409.8,401.6,404.35,404.4
12-12-2017,IOC,ENERGY,EQ,404.4,405,405.85,392.1,396.2,395.1
13-12-2017,IOC,ENERGY,EQ,395.1,394,404.35,393,401.15,402.2
14-12-2017,IOC,ENERGY,EQ,402.2,404,411,400.65,410.5,410
15-12-2017,IOC,ENERGY,EQ,410,412.5,417,409,412.7,413.15
18-12-2017,IOC,ENERGY,EQ,413.15,412.7,414,400.8,412,409.6
19-12-2017,IOC,ENERGY,EQ,409.6,411.9,413.5,406.5,410.45,409.9
20-12-2017,IOC,ENERGY,EQ,409.9,411.4,413.3,408.1,410.6,410.1
21-12-2017,IOC,ENERGY,EQ,410.1,410.55,413.85,408.6,410.75,410.95
22-12-2017,IOC,ENERGY,EQ,410.95,411.1,412.5,409.15,410,410.25
26-12-2017,IOC,ENERGY,EQ,410.25,410.3,415,405.65,407,409.95
27-12-2017,IOC,ENERGY,EQ,409.95,408,408.95,400.2,401,401.5
28-12-2017,IOC,ENERGY,EQ,401.5,402,404.8,390.6,391.1,392
29-12-2017,IOC,ENERGY,EQ,392,394,395,387.35,388.95,388.55
01-01-2018,IOC,ENERGY,EQ,388.55,390,392.5,388.5,390.5,389.95
02-01-2018,IOC,ENERGY,EQ,389.95,391.4,392.8,383.7,386.6,386.4
03-01-2018,IOC,ENERGY,EQ,386.4,387.9,389.9,385.1,386.25,386.3
04-01-2018,IOC,ENERGY,EQ,386.3,387,388.35,384.4,387.9,387.3
05-01-2018,IOC,ENERGY,EQ,387.3,387,388.9,382,384.1,383.85
08-01-2018,IOC,ENERGY,EQ,383.85,384.5,390.25,384.5,388.6,388.55
09-01-2018,IOC,ENERGY,EQ,388.55,389,394,386,393,392.4
10-01-2018,IOC,ENERGY,EQ,392.4,392,395.5,387.25,389.5,389.55
11-01-2018,IOC,ENERGY,EQ,389.55,389.5,391.85,387,389.35,388.9
12-01-2018,IOC,ENERGY,EQ,388.9,389,395.4,388.25,388.75,389.05
15-01-2018,IOC,ENERGY,EQ,389.05,389.7,396.2,389.7,390.25,390.85
16-01-2018,IOC,ENERGY,EQ,390.85,390,391.5,383.4,384,384.15
17-01-2018,IOC,ENERGY,EQ,384.15,383.9,387.75,374.25,386,384.05
18-01-2018,IOC,ENERGY,EQ,384.05,386,386,377.5,378,378.05
19-01-2018,IOC,ENERGY,EQ,378.05,379.9,389,375.8,386.8,385.95
22-01-2018,IOC,ENERGY,EQ,385.95,388,388.5,379.25,382.3,382.5
23-01-2018,IOC,ENERGY,EQ,382.5,394.7,394.7,387.65,390.5,389.4
24-01-2018,IOC,ENERGY,EQ,389.4,391.9,392.6,387.65,391.05,390.3
25-01-2018,IOC,ENERGY,EQ,390.3,392,395,389,394,392.3
29-01-2018,IOC,ENERGY,EQ,392.3,394,400.65,392.6,400.2,399.65
30-01-2018,IOC,ENERGY,EQ,399.65,404.85,422.3,399.4,416,416.25
31-01-2018,IOC,ENERGY,EQ,416.25,421.9,427.4,414.5,416.95,417.6
01-02-2018,IOC,ENERGY,EQ,417.6,419.6,422.2,410.4,418.45,417.9
02-02-2018,IOC,ENERGY,EQ,417.9,415,416.35,407.5,408.5,408.65
05-02-2018,IOC,ENERGY,EQ,408.65,408,411.4,403,409,409
06-02-2018,IOC,ENERGY,EQ,409,401.9,406.35,400,401.85,401.3
07-02-2018,IOC,ENERGY,EQ,401.3,406,409.75,403.5,407,404.75
08-02-2018,IOC,ENERGY,EQ,404.75,388.85,391.9,385,385.7,385.6
09-02-2018,IOC,ENERGY,EQ,385.6,383,383,375.95,379.45,378.65
12-02-2018,IOC,ENERGY,EQ,378.65,384.5,384.75,375.6,379.1,379.05
14-02-2018,IOC,ENERGY,EQ,379.05,380.8,381.75,375.6,376.65,377.35
15-02-2018,IOC,ENERGY,EQ,377.35,378.8,380.6,374.3,377.5,376.8
16-02-2018,IOC,ENERGY,EQ,376.8,378,379.5,374.5,375,375.05
19-02-2018,IOC,ENERGY,EQ,375.05,376,376.9,367.1,369.3,369.65
20-02-2018,IOC,ENERGY,EQ,369.65,370,371.25,365.6,366,366.6
21-02-2018,IOC,ENERGY,EQ,366.6,368.6,371.8,362.5,368.85,368.5
22-02-2018,IOC,ENERGY,EQ,368.5,367.35,367.35,360.65,363.8,363.2
23-02-2018,IOC,ENERGY,EQ,363.2,363,369.4,362.5,368.1,368.4
26-02-2018,IOC,ENERGY,EQ,368.4,371.15,381.8,370.1,377,376.7
27-02-2018,IOC,ENERGY,EQ,376.7,379.7,382.9,375.1,377.5,377.45
28-02-2018,IOC,ENERGY,EQ,377.45,376.6,381.2,373.5,377.95,379.3
01-03-2018,IOC,ENERGY,EQ,379.3,379,382.75,377.65,382,381.5
05-03-2018,IOC,ENERGY,EQ,381.5,384,384.8,377.1,379.2,379.25
06-03-2018,IOC,ENERGY,EQ,379.25,381.5,392.8,380.2,382,382.2
07-03-2018,IOC,ENERGY,EQ,382.2,382.65,384.45,378.8,379,379.4
08-03-2018,IOC,ENERGY,EQ,379.4,382.95,384.75,377.6,382.15,382.1
09-03-2018,IOC,ENERGY,EQ,382.1,383.45,386.5,380.6,385.5,385.5
12-03-2018,IOC,ENERGY,EQ,385.5,389.5,403.05,387.5,403,400.65
13-03-2018,IOC,ENERGY,EQ,400.65,402,412.9,402,406.05,407.85
14-03-2018,IOC,ENERGY,EQ,407.85,408,410.9,393.75,394.6,395.05
15-03-2018,IOC,ENERGY,EQ,395.05,191,193.25,189.25,191.6,192.05
16-03-2018,IOC,ENERGY,EQ,192.05,192.5,192.5,183.5,183.95,184.75
19-03-2018,IOC,ENERGY,EQ,184.75,184.7,184.7,176,178,177.9
20-03-2018,IOC,ENERGY,EQ,177.9,177.2,177.7,172.6,173.8,173.85
21-03-2018,IOC,ENERGY,EQ,173.85,174.4,177.3,170.5,173,172.45
22-03-2018,IOC,ENERGY,EQ,172.45,173.95,173.95,169.5,170.3,170.1
23-03-2018,IOC,ENERGY,EQ,170.1,165,169.7,165,168.7,168.85
26-03-2018,IOC,ENERGY,EQ,168.85,168,169,164.35,168.5,167.2
27-03-2018,IOC,ENERGY,EQ,167.2,169.9,175.75,168.8,174.6,174.85
28-03-2018,IOC,ENERGY,EQ,174.85,173.45,178.55,171.75,176.95,176.6
02-04-2018,IOC,ENERGY,EQ,176.6,177.9,178.5,169.7,170.45,170.45
03-04-2018,IOC,ENERGY,EQ,170.45,171.9,174.6,171.75,174.55,174.15
04-04-2018,IOC,ENERGY,EQ,174.15,174.9,174.9,170.15,171.15,171.15
05-04-2018,IOC,ENERGY,EQ,171.15,172.9,174.15,171.7,173.4,173.55
06-04-2018,IOC,ENERGY,EQ,173.55,176,176.75,173.6,174.2,174.25
09-04-2018,IOC,ENERGY,EQ,174.25,175,180.95,174.6,179.75,179.8
10-04-2018,IOC,ENERGY,EQ,179.8,181.3,181.3,177,179.05,179.3
11-04-2018,IOC,ENERGY,EQ,179.3,177,177.5,165.65,167.25,167.35
12-04-2018,IOC,ENERGY,EQ,167.35,163,170.4,159,167.9,168.25
13-04-2018,IOC,ENERGY,EQ,168.25,169.6,169.9,164.55,165.65,165.35
16-04-2018,IOC,ENERGY,EQ,165.35,164.4,166.45,162.75,165,165
17-04-2018,IOC,ENERGY,EQ,165,165.5,167.75,164.65,167.05,167.2
18-04-2018,IOC,ENERGY,EQ,167.2,167.5,167.6,164.5,165.2,164.95
19-04-2018,IOC,ENERGY,EQ,164.95,161,161.95,157,158.2,157.95
20-04-2018,IOC,ENERGY,EQ,157.95,157.6,161,156.75,160,160.1
23-04-2018,IOC,ENERGY,EQ,160.1,161.5,163.9,160.3,161.7,161.7
24-04-2018,IOC,ENERGY,EQ,161.7,161.05,164.4,160,162.95,163.05
25-04-2018,IOC,ENERGY,EQ,163.05,163.05,165.2,159.7,160.5,160.6
26-04-2018,IOC,ENERGY,EQ,160.6,160.9,161.9,158.25,161.5,161.15
27-04-2018,IOC,ENERGY,EQ,161.15,161.9,163.7,160.25,162.7,162.9
30-04-2018,IOC,ENERGY,EQ,162.9,164.9,164.9,161,162.15,162.3
02-05-2018,IOC,ENERGY,EQ,162.3,163.4,163.4,160.1,161.05,161.15
03-05-2018,IOC,ENERGY,EQ,161.15,159.9,162.3,159.8,161.5,161.7
04-05-2018,IOC,ENERGY,EQ,161.7,161.9,162.5,159.8,161,161.5
07-05-2018,IOC,ENERGY,EQ,161.5,160.5,165.3,159.1,164,164.3
08-05-2018,IOC,ENERGY,EQ,164.3,162.65,166.85,161.5,166.35,166.55
09-05-2018,IOC,ENERGY,EQ,166.55,162.15,167.9,160.75,166.9,167.2
10-05-2018,IOC,ENERGY,EQ,167.2,166.1,168.2,165,168.15,167.95
11-05-2018,IOC,ENERGY,EQ,167.95,168.8,173.1,168.45,168.75,169.1
14-05-2018,IOC,ENERGY,EQ,169.1,170.5,173.7,167.55,168.75,168.4
15-05-2018,IOC,ENERGY,EQ,168.4,169,170,165.6,167.6,167.2
16-05-2018,IOC,ENERGY,EQ,167.2,166.5,167.05,163,166,165.95
17-05-2018,IOC,ENERGY,EQ,165.95,166,167.5,163.65,164.2,164.75
18-05-2018,IOC,ENERGY,EQ,164.75,164,166.15,161.65,163.75,163.7
21-05-2018,IOC,ENERGY,EQ,163.7,164,165.75,162.8,165.2,165.15
22-05-2018,IOC,ENERGY,EQ,165.15,166.8,166.95,157.85,159.3,160.5
23-05-2018,IOC,ENERGY,EQ,160.5,159.2,160,152.65,153.4,153.5
24-05-2018,IOC,ENERGY,EQ,153.5,155,156.75,151.1,156.4,155.9
25-05-2018,IOC,ENERGY,EQ,155.9,156.6,164.5,156.6,164.25,163.45
28-05-2018,IOC,ENERGY,EQ,163.45,170,177,169.3,170.9,170.45
29-05-2018,IOC,ENERGY,EQ,170.45,171.95,174,169.35,172.3,172.45
30-05-2018,IOC,ENERGY,EQ,172.45,170,171.95,168.8,170.7,170.8
31-05-2018,IOC,ENERGY,EQ,170.8,170,175.7,169.05,174.3,174.1
01-06-2018,IOC,ENERGY,EQ,174.1,174.1,175.65,171.2,172,172.35
04-06-2018,IOC,ENERGY,EQ,172.35,173.1,175.15,170.5,173.9,173.8
05-06-2018,IOC,ENERGY,EQ,173.8,173.5,174.35,171.6,174.15,173.95
06-06-2018,IOC,ENERGY,EQ,173.95,173.2,175.4,172.05,174.8,174.9
07-06-2018,IOC,ENERGY,EQ,174.9,174.9,176.45,172.8,174.5,174.8
08-06-2018,IOC,ENERGY,EQ,174.8,173.5,175.5,172,175.1,175
11-06-2018,IOC,ENERGY,EQ,175,173.75,176.5,172.7,173.1,173.1
12-06-2018,IOC,ENERGY,EQ,173.1,174,175.8,173,174.55,174.15
13-06-2018,IOC,ENERGY,EQ,174.15,174.7,175.5,172.9,175.1,175.1
14-06-2018,IOC,ENERGY,EQ,175.1,175,175,171,171.5,171.55
15-06-2018,IOC,ENERGY,EQ,171.55,171.5,171.65,167.2,167.5,167.75
18-06-2018,IOC,ENERGY,EQ,167.75,170.5,177.2,170.1,173.8,173.9
19-06-2018,IOC,ENERGY,EQ,173.9,173.5,173.55,168,168.6,168.6
20-06-2018,IOC,ENERGY,EQ,168.6,168.8,169.95,165,166.05,165.4
21-06-2018,IOC,ENERGY,EQ,165.4,166.35,172.4,163.65,172.05,170.25
22-06-2018,IOC,ENERGY,EQ,170.25,171,173,168.7,169.8,170
25-06-2018,IOC,ENERGY,EQ,170,169.95,170.25,165.4,167.3,167.35
26-06-2018,IOC,ENERGY,EQ,167.35,166.1,170.45,165.35,166.6,166.8
27-06-2018,IOC,ENERGY,EQ,166.8,164.9,165,154.6,155.4,155.65
28-06-2018,IOC,ENERGY,EQ,155.65,152.4,160.5,150,154.4,154.35
29-06-2018,IOC,ENERGY,EQ,154.35,155.5,158.2,153.8,156,156
02-07-2018,IOC,ENERGY,EQ,156,156.2,157.75,152.2,153.35,153.7
03-07-2018,IOC,ENERGY,EQ,153.7,153.7,155.8,153,155.3,155.3
04-07-2018,IOC,ENERGY,EQ,155.3,154.95,156.35,154.1,155.1,155.25
05-07-2018,IOC,ENERGY,EQ,155.25,153.65,157.3,153.65,155.75,155
06-07-2018,IOC,ENERGY,EQ,155,156.2,159.9,155.95,156.5,156.7
09-07-2018,IOC,ENERGY,EQ,156.7,156.95,158.8,156.55,157.55,157.3
10-07-2018,IOC,ENERGY,EQ,157.3,157,157.4,154.75,155.1,155.25
11-07-2018,IOC,ENERGY,EQ,155.25,156,156.4,151.2,155.7,154.55
12-07-2018,IOC,ENERGY,EQ,154.55,160.5,164,156.25,156.65,156.85
13-07-2018,IOC,ENERGY,EQ,156.85,160,160.35,155.75,159.4,159.1
16-07-2018,IOC,ENERGY,EQ,159.1,158.95,160,157.05,157.65,157.5
17-07-2018,IOC,ENERGY,EQ,157.5,161.45,165.85,160.1,165.2,164.45
18-07-2018,IOC,ENERGY,EQ,164.45,165,168.2,165,167.1,167.2
19-07-2018,IOC,ENERGY,EQ,167.2,166.8,166.8,162.7,166.25,165.8
20-07-2018,IOC,ENERGY,EQ,165.8,164.25,164.25,160.5,161,161.05
23-07-2018,IOC,ENERGY,EQ,161.05,162.5,165.35,162.05,162.6,162.5
24-07-2018,IOC,ENERGY,EQ,162.5,163.7,165.4,162,164.8,164.95
25-07-2018,IOC,ENERGY,EQ,164.95,163.6,163.7,160.15,163,163.1
26-07-2018,IOC,ENERGY,EQ,163.1,162,164,157.6,159.5,158.8
27-07-2018,IOC,ENERGY,EQ,158.8,159.6,166.2,159.6,165.35,165.4
30-07-2018,IOC,ENERGY,EQ,165.4,165.4,169.1,164.6,166.95,166.45
31-07-2018,IOC,ENERGY,EQ,166.45,164.5,166.1,163.5,164.4,164.35
01-08-2018,IOC,ENERGY,EQ,164.35,166.2,169,166,168.2,168
02-08-2018,IOC,ENERGY,EQ,168,170,171.8,168.05,168.7,168.7
03-08-2018,IOC,ENERGY,EQ,168.7,167.4,169.8,166.75,168.55,168.55
06-08-2018,IOC,ENERGY,EQ,168.55,169.9,169.9,167.2,168.2,168.15
07-08-2018,IOC,ENERGY,EQ,168.15,166.85,168.75,166.25,166.55,166.65
08-08-2018,IOC,ENERGY,EQ,166.65,166.65,168,165.4,166,165.9
09-08-2018,IOC,ENERGY,EQ,165.9,168.55,169.2,164.8,165.4,165.4
10-08-2018,IOC,ENERGY,EQ,165.4,166.05,168.8,163.3,165.85,166.35
